Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2014-06-26,3453.52,3467.13,3426.13,3439.37,11120464,12.29,12.6,10.5,12.0,4206.0,30.708000000000002,30.933000000000003,30.269000000000002,30.447,85697.0,88.096,90.381,88.096,90.381,6519.0,72.028,72.075,68.462,68.765,25196.0,90.77,91.15,87.721,88.87799999999999,33345.0,269.65,269.65,267.65,269.6,35.0,79.41,80.085,78.202,79.108,51151.0,68.5,70.5,68.5,69.2,379.0,5.1999,5.2392,5.1999,5.2294,527652.0,173.92,181.17,173.92,181.17,632.0,28.579,28.587,27.441,28.33,37393.0,0.91,0.9279999999999999,0.8590000000000001,0.89,655400.0,,,,,,78.997,80.413,78.997,79.437,1550.0,1.429,1.4649,1.386,1.3931,192471.0,8.84,8.84,8.701,8.8,14010.0,1.5793,1.584,1.5489,1.5605,1697238.0,14.749,14.758,14.548,14.667,71056.0,17.942,18.145,17.81,18.101,285838.0,36.101,36.231,35.021,35.41,178265.0,3.2083,3.2903,3.2015,3.2083,125481.0,44.628,44.828,43.707,44.628,4886.0,27.986,28.115,27.706,27.706,44466.0,7.1555,7.1555,7.0061,7.0501,488417.0,12.32,12.52,12.32,12.36,41321.0,120.68,120.78,117.19,117.19,15211.0,30.273000000000003,30.774,29.662,29.971999999999998,151745.0,87.14299999999999,87.14299999999999,84.82600000000001,85.012,3282.0,151.01,153.86,151.01,153.86,13111.0,14.199000000000002,14.708,14.199000000000002,14.708,3095.0,105.99,105.99,103.22,103.39,29359.0,49.49,49.49,48.5,48.99,734.0,8.0,8.0,7.78,7.84,889468.0,37.271,37.323,37.271,37.296,1461.0,73.332,74.064,73.229,73.32300000000001,55299.0,,,,,,197.07,204.58,197.07,198.96,5396.0,,,,,,1.7,1.72,1.67,1.68,230411.0,,,,,
2014-06-27,3431.34,3448.44,3405.33,3421.01,11276170,12.0,12.85,11.72,12.85,6304.0,30.269000000000002,30.581,30.26,30.364,67821.0,91.306,91.306,89.54799999999999,89.98700000000001,14537.0,69.24,70.178,66.65,66.867,43875.0,89.11200000000001,89.414,85.11399999999999,88.73100000000001,16675.0,,,,,,79.139,80.153,78.806,78.806,107792.0,70.05,70.3,69.05,69.12,402.0,5.2294,5.2589,5.2195,5.2589,554818.0,180.77,181.07,180.28,181.07,820.0,27.865,28.421,27.698,28.421,98989.0,0.9,0.91,0.893,0.893,846400.0,,,,,,80.366,81.084,79.456,80.413,804.0,1.4003,1.4075,1.3931,1.3931,353645.0,8.798,8.8,8.75,8.8,5370.0,1.577,1.5934,1.5417,1.591,623873.0,14.667,14.812999999999999,14.527999999999999,14.574000000000002,143717.0,18.012999999999998,18.047,17.915,18.047,201466.0,35.496,35.496,34.122,34.546,591465.0,3.2151,3.2629,3.2083,3.2288,30109.0,44.638000000000005,44.638000000000005,43.887,44.6,2406.0,27.771,27.965,26.996,27.628,80983.0,6.9973,7.0324,6.8215,6.8566,1783017.0,12.36,12.48,12.2,12.2,62241.0,117.24,120.68,117.24,119.31,18531.0,29.971999999999998,31.103,29.971999999999998,30.628,137335.0,85.291,85.93799999999999,82.61,82.61,8210.0,153.24,157.25,153.18,157.21,13464.0,14.716,14.716,14.637,14.637,15.0,103.39,104.65,101.22,101.22,33326.0,48.51,50.3,44.11,49.89,6253.0,7.84,7.9,7.7,7.77,568870.0,37.119,37.694,37.119,37.694,740.0,73.183,73.97,73.183,73.51100000000001,83072.0,,,,,,198.5,198.5,198.5,198.5,1574.0,,,,,,1.66,1.69,1.66,1.68,152754.0,,,,,
2014-06-30,3425.62,3446.01,3422.2,3446.01,12250409,12.87,13.0,12.0,12.54,2935.0,30.364,31.074,30.364,30.723000000000003,109101.0,89.191,89.54799999999999,88.667,88.711,7584.0,67.342,68.84100000000001,66.441,68.756,52109.0,88.73100000000001,90.39,87.49700000000001,90.39,15289.0,265.75,265.75,261.01,265.75,42.0,79.139,81.15899999999999,79.139,80.656,176869.0,69.05,69.15,69.05,69.15,370.0,5.2294,5.2883,5.2294,5.2687,282078.0,177.47,180.28,177.47,180.28,2467.0,28.538,28.67,28.13,28.67,14522.0,0.8909999999999999,0.905,0.87,0.893,308810.0,,,,,,80.413,81.533,80.318,81.533,2863.0,1.4148,1.4218,1.4003,1.4003,60613.0,8.89,9.0,8.79,8.8,25630.0,1.598,1.598,1.5628,1.5652,107804.0,14.620999999999999,14.749,14.455,14.482999999999999,216784.0,18.012999999999998,18.215,18.012999999999998,18.215,1348716.0,34.546,34.979,34.260999999999996,34.728,314374.0,3.2629,3.3243,3.2356,3.3107,55394.0,44.361999999999995,46.547,43.897,46.547,4998.0,27.326,27.929000000000002,27.268,27.929000000000002,43465.0,6.9357,6.9357,6.8215,6.9181,232073.0,12.4,12.68,12.36,12.48,28148.0,119.31,120.87,119.31,120.41,23281.0,30.456,30.838,30.171999999999997,30.401,67445.0,82.98200000000001,83.88,82.61,82.74,3415.0,156.21,156.62,155.59,156.58,20768.0,14.700999999999999,14.700999999999999,14.4,14.555,540.0,101.7,104.18,101.7,103.84,12153.0,49.6,49.6,47.5,49.46,1698.0,7.78,7.9,7.77,7.77,993617.0,37.166,37.694,37.166,37.694,325.0,73.98,73.98,73.304,73.586,83633.0,,,,,,196.11,198.5,196.11,198.5,102.0,,,,,,1.7,1.71,1.68,1.68,112716.0,,,,,
2014-07-01,3443.11,3445.71,3409.43,3414.45,11785951,11.96,12.45,11.3,12.45,847.0,30.910999999999998,31.531,30.641,31.322,70961.0,88.711,91.306,88.711,90.15700000000001,1437.0,68.623,69.145,67.817,68.262,22171.0,90.917,90.917,88.73100000000001,88.87799999999999,91501.0,265.75,267.65,265.75,267.65,743.0,81.199,81.26100000000001,80.525,80.827,32588.0,69.5,69.92,69.05,69.2,284.0,5.2589,5.2785,5.249,5.2589,869822.0,179.3,181.17,177.33,181.17,479.0,28.67,29.41,28.096999999999998,28.096999999999998,82059.0,0.897,0.897,0.836,0.8390000000000001,800280.0,,,,,,81.524,81.524,81.514,81.524,33.0,1.4075,1.4075,1.3286,1.3286,304852.0,8.65,8.9,8.65,8.7,5910.0,1.5746,1.5746,1.5137,1.5347,122520.0,14.574000000000002,14.620999999999999,14.254000000000001,14.309000000000001,141601.0,18.057000000000002,18.215,18.04,18.215,755930.0,35.021,35.082,34.251999999999995,34.546,374774.0,3.3449,3.4814,3.3449,3.3789999999999996,757396.0,46.263000000000005,46.263000000000005,45.141000000000005,45.208,2876.0,27.419,27.986,27.412,27.412,14507.0,6.9181,6.9357,6.8039,6.8566,571470.0,12.56,12.56,12.08,12.08,74915.0,119.45,120.31,118.14,118.14,2354.0,30.127,30.528000000000002,29.16,29.699,353638.0,82.74,84.363,82.74,84.271,14798.0,156.58,156.58,155.23,155.94,20696.0,14.555,14.555,14.231,14.231,202.0,104.26,104.69,102.26,102.95,10213.0,49.48,49.48,47.87,48.01,1436.0,7.84,7.88,7.72,7.88,149472.0,37.827,37.827,36.546,37.06,19486.0,72.958,73.501,72.667,72.94800000000001,174117.0,,,,,,196.11,196.11,196.11,196.11,1050.0,,,,,,1.67,1.7,1.67,1.7,231016.0,,,,,
2014-07-02,3418.86,3422.22,3371.69,3371.69,19993766,11.6,11.75,11.4,11.75,1126.0,31.0,31.724,31.0,31.255,152631.0,90.20200000000001,90.20200000000001,88.931,88.931,69313.0,69.24,69.24,67.921,68.53699999999999,29845.0,90.346,90.346,88.73100000000001,89.11200000000001,36735.0,265.8,265.8,265.7,265.75,2266.0,81.15899999999999,81.15899999999999,79.48,79.48,197336.0,69.05,69.5,69.05,69.5,337.0,5.2589,5.2687,5.2294,5.2589,621770.0,177.52,181.17,177.52,178.4,110.0,28.247,28.496,28.096999999999998,28.421,35557.0,0.863,0.863,0.777,0.83,1240590.0,,,,,,79.456,79.944,79.456,79.476,106.0,1.3356,1.3572,1.2926,1.2926,332241.0,8.799,8.899,8.499,8.499,37460.0,1.5184,1.5277,1.5113,1.5231,403144.0,14.3,14.667,13.686,13.703,3779165.0,18.012999999999998,18.18,17.802,17.969,1838333.0,34.443000000000005,34.771,33.881,34.2,550462.0,3.4199,3.4678,3.338,3.3449,836739.0,44.885,44.895,43.745,43.792,21408.0,27.363000000000003,27.427,27.276,27.412,140107.0,6.7775,6.8831,6.4963,6.672000000000001,187115.0,12.04,12.36,11.84,11.84,99687.0,118.09,120.31,116.32,116.37,4318.0,29.625,29.644000000000002,29.079,29.215999999999998,130333.0,84.64,84.64,84.363,84.48299999999999,51093.0,155.94,155.94,152.49,152.49,649.0,14.434000000000001,14.474,14.027999999999999,14.474,4501.0,102.52,104.13,100.87,102.57,56867.0,47.91,48.89,46.86,48.48,50776.0,7.88,7.9,7.64,7.68,833825.0,37.05,37.06,36.466,36.635,1663.0,72.94800000000001,72.94800000000001,72.058,72.479,95607.0,,,,,,194.2,195.82,194.2,195.82,15.0,,,,,,1.68,1.7,1.67,1.68,175126.0,,,,,
2014-07-03,3354.89,3368.01,3308.04,3327.99,10584784,11.7,11.8,11.6,11.6,1023.0,31.225,31.373,31.015,31.053,101836.0,88.887,89.191,87.789,88.755,56776.0,68.67,69.04,64.63,65.995,29990.0,89.863,89.863,88.68799999999999,89.03399999999999,71440.0,265.75,265.75,265.75,265.75,174.0,78.14699999999999,79.155,76.39399999999999,77.505,58803.0,69.91,69.91,69.05,69.05,44.0,5.2195,5.2687,5.1802,5.1901,379601.0,176.33,176.33,165.01,168.74,1332.0,28.255,28.421,28.096999999999998,28.171,34009.0,0.835,0.835,0.8009999999999999,0.8079999999999999,228970.0,,,,,,79.437,79.437,78.97800000000001,78.97800000000001,377.0,1.3141,1.3141,1.2566,1.2782,282536.0,8.46,8.57,8.01,8.15,151020.0,1.5113,1.5417,1.4785,1.5113,222049.0,13.749,14.005999999999998,13.622,13.933,292163.0,17.872,17.96,17.282,17.784000000000002,1904433.0,34.115,35.41,34.115,35.41,442360.0,3.3926,3.3926,3.3517,3.3585,226689.0,43.707,43.707,42.738,43.032,7915.0,27.268,27.326,27.017,27.025,14460.0,6.593,6.7072,6.4347,6.5051,483798.0,11.92,12.04,11.52,11.76,83863.0,116.77,118.87,116.32,117.59,14922.0,29.461,29.99,29.169,29.99,229318.0,84.363,84.473,83.62100000000001,84.354,684.0,153.18,153.18,148.38,148.38,652.0,14.474,14.474,14.474,14.474,10.0,103.04,103.04,101.31,102.08,19065.0,47.1,48.99,47.1,48.42,29345.0,7.7,7.71,7.63,7.65,560836.0,36.635,36.74,36.211,36.379,14354.0,72.433,72.855,72.01,72.19800000000001,153473.0,,,,,,193.26,195.82,187.54,195.82,414.0,,,,,,1.66,1.68,1.65,1.67,102063.0,,,,,
2014-07-04,3324.72,3346.33,3319.7,3346.33,12736500,11.7,11.8,11.6,11.6,1401.0,30.791,31.059,30.491999999999997,30.491999999999997,54974.0,89.897,89.897,88.053,88.14,4530.0,65.634,67.07600000000001,65.54899999999999,66.39399999999999,14901.0,89.863,89.863,88.68799999999999,89.708,1667.0,265.75,265.75,265.75,265.75,97.0,78.078,78.798,77.792,77.9,15102.0,69.11,69.11,69.1,69.1,180.0,5.1901,5.2294,5.1606,5.2294,820145.0,168.99,168.99,162.64,168.4,524.0,28.171,28.421,28.171,28.255,48862.0,0.83,0.83,0.8059999999999999,0.8109999999999999,114250.0,,,,,,79.446,79.456,79.446,79.456,48.0,1.2926,1.3141,1.2782,1.2854,180369.0,8.155,8.155,8.05,8.15,4940.0,1.4972,1.5628,1.4972,1.5489,1543512.0,13.842,13.960999999999999,13.842,13.915,102275.0,17.555,17.660999999999998,17.430999999999997,17.617,328064.0,34.806999999999995,34.927,34.286,34.295,95515.0,3.3858,3.3994,3.3107,3.3585,527384.0,43.032,43.032,42.473,42.538999999999994,1581.0,27.025,27.261,27.017,27.19,5442.0,6.5578,6.6369,6.5138,6.5226,272629.0,11.76,11.84,11.6,11.84,42078.0,118.0,118.5,116.77,118.05,9115.0,29.461,29.799,29.305999999999997,29.305999999999997,100295.0,83.62100000000001,84.464,83.62100000000001,84.464,489.0,148.73,155.59,148.73,150.58,3374.0,14.474,14.474,14.474,14.474,10.0,102.08,102.74,100.78,100.78,54319.0,48.4,48.4,47.14,48.4,331.0,7.61,8.05,7.61,8.05,2375355.0,36.413000000000004,36.969,36.413000000000004,36.458,1205.0,72.01,72.57300000000001,71.73899999999999,72.01,33837.0,,,,,,190.79,197.07,190.79,197.07,88.0,,,,,,1.66,1.68,1.65,1.68,114200.0,,,,,
2014-07-07,3343.24,3366.35,3342.05,3366.35,5521136,11.93,12.5,11.49,11.6,2945.0,30.551,31.0,30.439,30.439,26784.0,87.789,88.579,87.789,88.14,3070.0,65.919,68.291,65.919,68.27199999999999,31445.0,89.708,89.708,88.12700000000001,88.87799999999999,4503.0,265.75,269.6,265.75,265.75,673.0,78.51100000000001,78.721,76.752,78.721,31732.0,69.05,69.8,69.05,69.05,83.0,5.1802,5.2589,5.1802,5.2195,56373.0,168.16,170.43,168.16,170.43,11104.0,28.255,28.421,28.255,28.320999999999998,34814.0,0.8029999999999999,0.804,0.7509999999999999,0.785,364780.0,,,,,,78.748,79.07300000000001,75.876,77.541,3124.0,1.2926,1.3644,1.2926,1.3214,273668.0,8.149,8.378,8.085,8.35,134930.0,1.5347,1.5559,1.5277,1.5465,273603.0,13.915,14.199000000000002,13.915,14.161,277619.0,17.528,17.792,17.511,17.669,803415.0,34.321999999999996,34.321999999999996,33.38,33.769,146707.0,3.3749,3.3914,3.2186,3.2762,177458.0,42.473,42.473,40.335,41.891999999999996,154652.0,27.125999999999998,27.412,27.125999999999998,27.268,27375.0,6.5314,6.593,6.4523,6.5841,310093.0,11.88,11.92,11.72,11.76,24956.0,119.36,119.36,117.14,118.05,4462.0,29.444000000000003,29.516,28.987,29.133000000000003,64213.0,84.464,85.698,83.899,83.899,4345.0,151.1,157.25,151.1,157.25,2514.0,14.474,14.474,14.468,14.468,1868.0,100.78,101.78,100.62,100.62,24433.0,48.0,48.4,48.0,48.38,689.0,8.05,8.13,8.03,8.11,408299.0,36.202,36.617,36.192,36.617,1427.0,72.01,72.19800000000001,71.608,71.729,100473.0,,,,,,196.74,197.07,195.17,197.07,603.0,,,,,,1.7,1.7,1.66,1.66,139628.0,,,,,
2014-07-08,3375.02,3379.94,3350.12,3350.12,9528070,11.4,11.5,11.27,11.5,1058.0,30.769000000000002,30.955,30.074,30.118000000000002,65514.0,89.54799999999999,89.54799999999999,88.667,88.667,214.0,68.291,70.738,67.494,69.59100000000001,35321.0,89.639,89.639,87.005,87.005,29352.0,257.31,264.76,257.31,264.76,4.0,78.721,78.721,77.435,77.435,26962.0,69.05,69.8,69.05,69.79,278.0,5.2294,5.2294,5.1802,5.2097,358175.0,169.44,169.44,168.26,168.26,14737.0,28.421,29.26,28.412,28.779,33151.0,0.775,0.809,0.7609999999999999,0.8079999999999999,171570.0,,,,,,77.627,77.627,76.10600000000001,76.584,367.0,1.3501,1.3501,1.2566,1.2566,379368.0,8.33,8.33,8.2,8.211,49310.0,1.5277,1.5489,1.5253,1.5489,759716.0,14.199000000000002,14.593,14.199000000000002,14.427999999999999,279561.0,17.617,18.163,17.617,18.101,1511653.0,34.106,34.122,33.681999999999995,33.864000000000004,442987.0,3.2926,3.3256,3.2762,3.2844,45760.0,41.882,41.882,40.838,40.838,3752.0,27.268,27.455,27.168000000000003,27.239,35341.0,6.593,6.7336,6.4172,6.4172,165573.0,11.68,11.68,11.28,11.28,91636.0,118.05,119.23,116.23,116.23,2940.0,29.351999999999997,29.351999999999997,28.659000000000002,28.987,325101.0,84.363,85.633,83.807,85.633,8166.0,158.7,162.14,158.39,160.9,5341.0,14.474,14.474,14.392999999999999,14.449000000000002,2517.0,100.62,101.22,99.91,99.91,46797.0,47.59,48.38,47.59,48.38,676.0,8.2,8.2,7.86,7.86,538285.0,37.783,37.783,36.255,37.429,19962.0,71.608,71.917,70.286,71.167,230046.0,,,,,,,,,,,,,,,,1.68,1.69,1.66,1.67,308451.0,,,,,
2014-07-09,3352.32,3358.73,3341.5,3354.24,6370750,11.12,11.26,11.01,11.25,836.0,30.186,30.491999999999997,29.811,29.811,43225.0,88.667,88.667,87.789,87.789,444.0,68.291,70.605,68.291,69.71300000000001,17195.0,88.663,89.189,86.02,88.161,21863.0,264.76,264.76,264.76,264.76,7.0,77.149,77.792,75.28399999999999,75.28399999999999,30117.0,69.11,69.11,69.1,69.1,275.0,5.2097,5.2294,5.1802,5.2097,96320.0,167.96,167.96,166.49,166.49,150.0,28.753,29.178,28.703000000000003,28.994,59844.0,0.81,0.879,0.81,0.845,489160.0,,,,,,77.493,77.493,75.149,75.149,5644.0,1.2495,1.2782,1.2495,1.2566,101406.0,8.37,8.37,8.0,8.1,58280.0,1.5465,1.5511,1.5207,1.5347,671752.0,14.565999999999999,14.584000000000001,14.373,14.437000000000001,139539.0,18.065,18.277,18.065,18.233,1156016.0,34.02,34.443000000000005,33.251,33.941,201810.0,3.3009,3.3009,3.128,3.1609,53029.0,40.838,40.838,40.296,40.743,13237.0,27.125999999999998,27.333000000000002,26.839000000000002,26.930999999999997,31302.0,6.3819,6.6457,6.3819,6.5753,78068.0,11.24,11.36,11.04,11.04,71062.0,117.73,117.91,113.6,116.23,23580.0,29.105,29.105,27.895,28.268,159103.0,84.473,86.07700000000001,84.473,86.07700000000001,9303.0,161.38,161.38,158.21,158.7,1925.0,14.449000000000002,14.449000000000002,14.069,14.44,1276.0,100.69,100.69,98.16799999999999,98.16799999999999,23406.0,48.0,48.39,47.11,48.19,631.0,7.93,7.99,7.8,7.86,180477.0,37.075,37.429,36.908,37.429,19182.0,71.007,71.007,70.135,70.32300000000001,137443.0,,,,,,194.2,195.63,194.2,194.2,2261.0,,,,,,1.68,1.68,1.67,1.68,220992.0,,,,,
2014-07-10,3361.79,3363.2,3300.88,3312.46,7050770,10.88,12.35,9.99,10.46,9627.0,29.805999999999997,30.358,29.289,29.364,117114.0,88.227,88.667,87.789,88.667,5013.0,70.235,70.566,66.992,67.617,19645.0,88.87799999999999,89.259,87.073,88.818,10555.0,257.22,257.22,257.22,257.22,10.0,76.107,76.681,73.167,73.991,20636.0,69.05,69.4,69.05,69.4,87.0,5.2097,5.2097,4.9247,5.0131,178383.0,166.49,166.49,163.92,165.01,21303.0,29.326999999999998,29.326999999999998,28.994,29.086,41786.0,0.845,0.8540000000000001,0.787,0.8220000000000001,172210.0,,,,,,76.26,76.26,75.149,75.245,1346.0,1.2639,1.2711,1.228,1.228,285104.0,8.099,8.15,7.9110000000000005,7.98,217670.0,1.5441,1.5652,1.5277,1.5371,752515.0,14.501,14.52,14.043,14.107000000000001,247127.0,18.233,18.233,17.933,18.215,809039.0,34.321999999999996,34.321999999999996,33.139,33.681999999999995,254711.0,3.1692,3.1774,2.9799,2.9799,130503.0,40.743,41.076,40.278,40.848,25021.0,26.909000000000002,26.945,26.406999999999996,26.543000000000003,231757.0,6.593,6.6369,6.3557,6.6369,418606.0,11.0,11.2,10.84,11.0,67931.0,116.82,117.82,114.41,114.41,16522.0,28.258000000000003,28.45,28.159000000000002,28.258000000000003,222255.0,86.07700000000001,86.07700000000001,84.31700000000001,85.17,3145.0,159.38,161.11,158.7,159.03,28370.0,14.44,14.44,14.027999999999999,14.415999999999999,3112.0,98.21700000000001,101.78,97.351,97.351,37113.0,47.17,48.09,47.17,47.89,978.0,7.92,7.92,7.66,7.72,400116.0,37.42,37.429,36.988,37.42,570.0,70.182,70.229,69.104,69.19800000000001,88982.0,,,,,,191.44,193.26,191.44,193.26,1149.0,,,,,,1.68,1.68,1.58,1.6,508999.0,,,,,
2014-07-11,3316.17,3358.83,3316.17,3348.87,13636271,10.33,10.57,10.01,10.1,1418.0,29.64,30.581,29.596,30.223000000000003,72156.0,88.579,89.459,88.579,89.459,727.0,67.247,69.609,66.679,66.934,25742.0,88.12700000000001,89.146,87.825,88.818,4379.0,256.27,256.27,247.72,255.97,425.0,74.279,77.753,74.279,77.435,23467.0,69.05,69.5,68.75,68.76,226.0,4.9639999999999995,5.1212,4.9639999999999995,5.1212,110853.0,166.34,166.34,164.27,164.52,5195.0,29.086,29.252,28.994,29.086,52780.0,0.815,0.84,0.807,0.8340000000000001,92440.0,,,,,,75.637,75.637,75.627,75.627,219.0,1.2352,1.3069,1.2352,1.2926,173968.0,8.101,8.151,7.987,7.987,84310.0,1.5277,1.5465,1.5231,1.5253,311880.0,14.035,14.3,14.035,14.218,184569.0,18.145,18.366,18.136,18.313,986424.0,33.898,34.529,33.898,34.115,171127.0,2.9633,3.1692,2.9633,3.1692,103202.0,40.848,42.273,40.848,41.817,29555.0,26.695,26.980999999999998,26.5,26.572,224696.0,6.5753,6.76,6.4874,6.593,113615.0,11.16,11.76,11.16,11.76,68414.0,116.18,117.59,115.32,116.87,1174.0,28.195,28.488000000000003,28.166999999999998,28.258000000000003,161177.0,84.51100000000001,85.586,84.51100000000001,85.586,2678.0,160.73,161.0,160.41,161.0,9037.0,14.415999999999999,14.415999999999999,14.069,14.311,1688.0,97.473,99.039,97.303,98.266,17478.0,47.39,47.59,46.4,47.1,1211.0,7.72,7.79,7.63,7.74,3069989.0,36.953,37.861999999999995,36.953,37.861999999999995,247.0,68.916,71.477,68.635,71.477,115213.0,,,,,,194.11,194.11,191.69,191.74,29.0,,,,,,1.59,1.69,1.59,1.68,249355.0,,,,,
2014-07-14,3359.04,3383.98,3359.04,3376.03,10126515,10.1,10.6,9.88,10.49,12850.0,30.253,30.888,30.253,30.625999999999998,115033.0,89.28,89.459,88.667,89.101,839.0,67.949,70.566,67.362,70.566,24715.0,87.825,92.28200000000001,87.825,90.77,13683.0,256.27,263.19,253.37,263.19,95.0,77.753,78.118,77.00399999999999,77.653,11958.0,68.75,69.0,66.8,68.0,292.0,5.1114,5.1901,5.0918,5.1901,200677.0,165.44,166.19,162.74,166.19,9655.0,29.069000000000003,29.235,29.003,29.194000000000003,5698.0,0.8340000000000001,0.856,0.805,0.8140000000000001,363850.0,,,,,,76.536,78.02,75.627,78.02,590.0,1.2926,1.3286,1.2926,1.2998,104330.0,8.1,8.3,7.99,7.99,4880.0,1.5465,1.5465,1.4809,1.4996,173639.0,14.3,14.373,14.245,14.373,191529.0,18.277,18.320999999999998,18.057000000000002,18.057000000000002,456852.0,34.286,34.461,33.795,34.193000000000005,81593.0,3.1939,3.235,3.128,3.128,37107.0,42.463,42.463,40.961999999999996,42.178000000000004,4981.0,26.802,26.889,26.572,26.658,34671.0,6.6017,6.7336,6.4523,6.5051,120742.0,11.76,12.36,11.76,12.36,74221.0,116.87,120.49,116.87,120.31,8748.0,28.185,28.704,28.03,28.058000000000003,100795.0,85.291,87.133,85.281,86.07700000000001,3999.0,160.46,162.14,160.12,160.76,16882.0,13.995999999999999,14.368,13.995999999999999,14.368,1645.0,99.039,99.87,97.786,97.786,17212.0,46.15,47.26,46.15,47.0,1717.0,7.78,8.02,7.77,7.97,201309.0,38.876999999999995,39.6,38.876999999999995,38.876999999999995,4271.0,71.72,72.433,70.538,70.88600000000001,65467.0,,,,,,194.11,196.11,194.11,196.11,1193.0,,,,,,1.68,1.76,1.68,1.74,556295.0,,,,,
